SERIES,CNTRY,TRN,AGG,UNIT,REF,CODE,COUNTRY,SUB-CHAPTER,TITLE,UNIT,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,,,,,,,
JPN.1.0.99.215.UDGGLR,JPN,1,0,99,215,UDGGLR,Japan,02 Based on ESA 2010 and former definitions (linked series),General government consolidated gross debt :- Excessive deficit procedure (based on ESA 2010) and former definition (linked series) ,(EUR: EU-15 = 100) ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34.1388,45.1907,36.4973,48.351,53.6564,55.0839,64.1331,65.4679,66.0356,72.1851,77.4053,79.0189,61.7024,54.0692,56.7436,63.5036,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,
USA.1.0.99.215.UDGGLR,USA,1,0,99,215,UDGGLR,United States,02 Based on ESA 2010 and former definitions (linked series),General government consolidated gross debt :- Excessive deficit procedure (based on ESA 2010) and former definition (linked series) ,(EUR: EU-15 = 100) ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,115.369,97.6657,87.9623,90.1771,101.6638,112.4568,129.4841,150.1302,127.7254,109.3758,90.9204,102.0507,101.141,87.6012,89.0648,99.2448,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,
EU27.1.0.99.315.UDGGLR,EU27,1,0,99,315,UDGGLR,European Union,02 Based on ESA 2010 and former definitions (linked series),General government consolidated gross debt :- Excessive deficit procedure (based on ESA 2010) and former definition (linked series) ,(EUR: EU-15 = 100) ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90.5546,91.508,90.7293,91.3205,92.1896,92.7763,93.0548,92.6293,92.0542,91.4859,92.1311,93.5531,91.8228,90.4591,89.2898,89.0875,89.2421,87.5428,86.3638,88.4442,88.7621,88.6184,87.6408,88.1367,86.8619,87.808,87.3785,86.7901,87.5996,88.3489,,,,,,,
EU15.1.0.99.315.UDGGLR,EU15,1,0,99,315,UDGGLR,European Union (15 countries),02 Based on ESA 2010 and former definitions (linked series),General government consolidated gross debt :- Excessive deficit procedure (based on ESA 2010) and former definition (linked series) ,(EUR: EU-15 = 100) ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,,,,,,
EA19.1.0.99.315.UDGGLR,EA19,1,0,99,315,UDGGLR,Euro area (19 countries),02 Based on ESA 2010 and former definitions (linked series),General government consolidated gross debt :- Excessive deficit procedure (based on ESA 2010) and former definition (linked series) ,(EUR: EU-15 = 100) ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,85.6336,84.6911,83.7188,84.9192,84.0265,84.896,85.4384,85.9255,86.3878,85.7134,85.2741,84.7066,85.3472,87.0365,85.2095,83.691,82.7509,82.4356,82.6034,81.0787,79.8793,81.8372,82.062,82.0176,81.1466,81.1037,79.9465,80.821,79.9833,78.9424,79.2802,79.4607,,,,,,,
EA20.1.0.99.315.UDGGLR,EA20,1,0,99,315,UDGGLR,Euro area,02 Based on ESA 2010 and former definitions (linked series),General government consolidated gross debt :- Excessive deficit procedure (based on ESA 2010) and former definition (linked series) ,(EUR: EU-15 = 100) ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,85.7159,84.7827,83.8167,85.0122,84.137,85.0429,85.6024,86.0973,86.5718,85.9116,85.4899,84.9217,85.573,87.276,85.461,83.9479,83.0223,82.7121,82.914,81.3884,80.1863,82.1443,82.3685,82.3221,81.4519,81.4158,80.2497,81.1213,80.2818,79.2322,79.5733,79.7575,,,,,,,
EA12.1.0.99.315.UDGGLR,EA12,1,0,99,315,UDGGLR,Euro area (12 countries),02 Based on ESA 2010 and former definitions (linked series),General government consolidated gross debt :- Excessive deficit procedure (based on ESA 2010) and former definition (linked series) ,(EUR: EU-15 = 100) ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,85.6536,85.723,85.7302,84.5865,84.6138,85.381,84.3897,83.368,84.5506,83.5664,84.3834,84.8781,85.3559,85.8027,85.1044,84.6913,84.1049,84.723,86.3837,84.4558,82.9003,81.9079,81.5093,81.5985,80.0566,78.8588,80.7914,81.0084,80.9551,80.0811,79.9213,78.7602,79.6129,78.7561,77.6894,78.0003,78.1575,,,,,,,
DU15.1.0.99.315.UDGGLR,DU15,1,0,99,315,UDGGLR,EU15 (including D_W West-Germany),02 Based on ESA 2010 and former definitions (linked series),General government consolidated gross debt :- Excessive deficit procedure (based on ESA 2010) and former definition (linked series) ,(EUR: EU-15 = 100) ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99.5777,99.5634,99.629,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,
DA12.1.0.99.315.UDGGLR,DA12,1,0,99,315,UDGGLR,EA12 (including D_W West-Germany),02 Based on ESA 2010 and former definitions (linked series),General government consolidated gross debt :- Excessive deficit procedure (based on ESA 2010) and former definition (linked series) ,(EUR: EU-15 = 100) ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,85.2313,85.2863,85.3591,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,
BEL.1.0.99.315.UDGGLR,BEL,1,0,99,315,UDGGLR,Belgium,02 Based on ESA 2010 and former definitions (linked series),General government consolidated gross debt :- Excessive deficit procedure (based on ESA 2010) and former definition (linked series) ,(EUR: EU-15 = 100) ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.0308,6.7757,6.9132,6.5782,6.4623,5.9813,5.3453,5.1469,5.0713,4.8972,4.8893,4.8555,4.7599,4.5268,4.3268,4.2077,4.1184,4.1084,4.2287,3.9521,3.7003,3.702,3.6287,3.5942,3.5783,3.5395,3.6814,3.677,3.6808,3.6697,3.6692,3.6504,3.7514,3.8076,3.7799,3.8464,3.8891,,,,,,,
BGR.1.0.99.315.UDGGLR,BGR,1,0,99,315,UDGGLR,Bulgaria,02 Based on ESA 2010 and former definitions (linked series),General government consolidated gross debt :- Excessive deficit procedure (based on ESA 2010) and former definition (linked series) ,(EUR: EU-15 = 100) ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1731,0.1669,0.169,0.1771,0.1743,0.1469,0.1287,0.1129,0.0911,0.0792,0.0725,0.0626,0.0582,0.0595,0.0598,0.0628,0.062,0.0964,0.0958,0.1156,0.1067,0.0995,0.0966,0.1076,0.1131,0.1254,0.1341,0.1468,0.1578,0.1711,,,,,,,
CZE.1.0.99.315.UDGGLR,CZE,1,0,99,315,UDGGLR,Czechia,02 Based on ESA 2010 and former definitions (linked series),General government consolidated gross debt :- Excessive deficit procedure (based on ESA 2010) and former definition (linked series) ,(EUR: EU-15 = 100) ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1287,0.1189,0.118,0.1564,0.166,0.2013,0.311,0.3637,0.3885,0.4302,0.4477,0.4901,0.5423,0.5459,0.5671,0.6002,0.5954,0.6435,0.5818,0.5438,0.5482,0.529,0.5544,0.5397,0.5373,0.5826,0.6862,0.8054,0.8091,0.8152,0.8434,0.8635,,,,,,,
DNK.1.0.99.315.UDGGLR,DNK,1,0,99,315,UDGGLR,Denmark,02 Based on ESA 2010 and former definitions (linked series),General government consolidated gross debt :- Excessive deficit procedure (based on ESA 2010) and former definition (linked series) ,(EUR: EU-15 = 100) ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.3632,2.2397,2.419,2.5517,2.4254,2.2053,2.0075,1.914,1.8383,1.7369,1.6558,1.5692,1.5796,1.474,1.4071,1.1967,1.0385,0.9435,1.114,1.1387,1.14,1.1825,1.108,1.0749,1.0744,0.9779,0.96,0.9555,0.9268,0.9272,1.0291,0.929,0.8445,0.7819,0.7258,0.7007,0.689,,,,,,,
DEU.1.0.99.315.UDGGLR,DEU,1,0,99,315,UDGGLR,Germany,02 Based on ESA 2010 and former definitions (linked series),General government consolidated gross debt :- Excessive deficit procedure (based on ESA 2010) and former definition (linked series) ,(EUR: EU-15 = 100) ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.054,18.267,19.9597,20.0771,20.6527,22.481,21.5002,21.3893,21.9864,21.962,21.9541,21.6378,21.9745,22.477,22.348,22.2675,22.3007,22.1679,21.7762,20.5409,21.5355,20.5114,20.0354,19.2535,18.4474,17.7301,17.7776,17.2575,16.7003,16.2829,16.6978,16.6392,16.6586,16.2807,15.8099,15.8745,15.9334,,,,,,,
D_W.1.0.99.315.UDGGLR,D_W,1,0,99,315,UDGGLR,West Germany,02 Based on ESA 2010 and former definitions (linked series),General government consolidated gross debt :- Excessive deficit procedure (based on ESA 2010) and former definition (linked series) ,(EUR: EU-15 = 100) ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.6317,17.8304,19.5887,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,
EST.1.0.99.315.UDGGLR,EST,1,0,99,315,UDGGLR,Estonia,02 Based on ESA 2010 and former definitions (linked series),General government consolidated gross debt :- Excessive deficit procedure (based on ESA 2010) and former definition (linked series) ,(EUR: EU-15 = 100) ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0049,0.0053,0.0058,0.0056,0.0061,0.0055,0.0058,0.0073,0.0078,0.0076,0.0077,0.0089,0.0088,0.01,0.0128,0.012,0.0121,0.0181,0.019,0.0195,0.0183,0.0185,0.0186,0.018,0.0202,0.0378,0.0385,0.0451,0.0477,0.0548,0.0559,0.0597,,,,,,,
IRL.1.0.99.315.UDGGLR,IRL,1,0,99,315,UDGGLR,Ireland,02 Based on ESA 2010 and former definitions (linked series),General government consolidated gross debt :- Excessive deficit procedure (based on ESA 2010) and former definition (linked series) ,(EUR: EU-15 = 100) ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.1972,1.1425,1.1145,1.0327,0.9573,0.8582,0.8544,0.8143,0.7564,0.7571,0.6875,0.6958,0.694,0.6877,0.6588,0.6331,0.6055,0.6462,1.0275,1.1917,1.4656,1.8051,1.8829,1.8665,1.6865,1.6264,1.6343,1.6285,1.6476,1.5954,1.5496,1.5692,1.4565,1.3653,1.2828,1.236,1.225,,,,,,,
GRC.1.0.99.315.UDGGLR,GRC,1,0,99,315,UDGGLR,Greece,02 Based on ESA 2010 and former definitions (linked series),General government consolidated gross debt :- Excessive deficit procedure (based on ESA 2010) and former definition (linked series) ,(EUR: EU-15 = 100) ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.7934,1.8842,1.9332,2.2691,2.1825,2.092,2.2097,2.3268,2.3071,2.3916,2.5793,2.7663,2.8319,2.8743,2.9896,3.0523,3.1249,3.2849,3.4169,3.4267,3.3592,3.3893,2.7351,2.7858,2.6672,2.5414,2.602,2.6136,2.7328,2.6608,2.495,2.4201,2.3846,2.2831,2.1454,2.0789,1.9977,,,,,,,
ESP.1.0.99.315.UDGGLR,ESP,1,0,99,315,UDGGLR,Spain,02 Based on ESA 2010 and former definitions (linked series),General government consolidated gross debt :- Excessive deficit procedure (based on ESA 2010) and former definition (linked series) ,(EUR: EU-15 = 100) ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.9253,6.0278,5.8967,5.8914,5.9163,6.1378,6.2338,6.1939,6.3363,6.3459,6.5181,6.4312,6.3465,6.0614,5.8491,5.6129,5.4285,5.2667,5.6861,6.4824,6.5966,7.0695,8.318,8.8954,8.9989,8.9892,9.3325,9.5816,9.6831,9.6044,9.5796,9.4997,9.7463,9.7444,9.5287,9.5155,9.4794,,,,,,,
FRA.1.0.99.315.UDGGLR,FRA,1,0,99,315,UDGGLR,France,02 Based on ESA 2010 and former definitions (linked series),General government consolidated gross debt :- Excessive deficit procedure (based on ESA 2010) and former definition (linked series) ,(EUR: EU-15 = 100) ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.3875,11.8619,12.9995,13.7039,13.9442,14.8395,14.5188,14.8114,15.2924,15.0129,15.3139,15.4069,15.973,16.7919,17.0174,17.1386,16.7136,17.3729,17.93,18.5204,17.5005,17.4123,17.1758,17.3863,17.1751,17.225,17.844,18.3134,18.5757,18.7277,18.9459,18.7999,19.152,19.1906,19.4342,19.6083,19.7172,,,,,,,
HRV.1.0.99.315.UDGGLR,HRV,1,0,99,315,UDGGLR,Croatia,02 Based on ESA 2010 and former definitions (linked series),General government consolidated gross debt :- Excessive deficit procedure (based on ESA 2010) and former definition (linked series) ,(EUR: EU-15 = 100) ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0823,0.0915,0.098,0.0929,0.1105,0.1469,0.164,0.1718,0.184,0.1982,0.2157,0.2151,0.2258,0.2395,0.2515,0.2568,0.2714,0.2765,0.3106,0.3097,0.307,0.3071,0.3065,0.3045,0.3053,0.3121,0.3032,0.3003,0.2985,0.2898,0.2931,0.2968,,,,,,,
ITA.1.0.99.315.UDGGLR,ITA,1,0,99,315,UDGGLR,Italy,02 Based on ESA 2010 and former definitions (linked series),General government consolidated gross debt :- Excessive deficit procedure (based on ESA 2010) and former definition (linked series) ,(EUR: EU-15 = 100) ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.6585,29.2652,26.1414,24.5295,24.0412,22.7703,24.2279,23.7553,23.7737,23.3237,23.5549,24.1036,23.7267,23.2989,22.9,22.7047,22.9453,22.9732,22.4426,20.94,19.5251,18.7845,18.4306,18.5371,18.2859,18.0885,18.6429,18.8783,19.0958,18.949,18.3364,17.855,17.9117,17.7501,17.4428,17.4058,17.3051,,,,,,,
CYP.1.0.99.315.UDGGLR,CYP,1,0,99,315,UDGGLR,Cyprus,02 Based on ESA 2010 and former definitions (linked series),General government consolidated gross debt :- Excessive deficit procedure (based on ESA 2010) and former definition (linked series) ,(EUR: EU-15 = 100) ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0775,0.0778,0.0865,0.094,0.0978,0.1062,0.1145,0.1228,0.1311,0.1374,0.1383,0.1345,0.1313,0.1136,0.1208,0.1173,0.1306,0.1461,0.1682,0.1634,0.1616,0.1656,0.1586,0.1758,0.1694,0.1808,0.1647,0.1543,0.1428,0.1283,0.1162,0.1044,,,,,,,
LVA.1.0.99.315.UDGGLR,LVA,1,0,99,315,UDGGLR,Latvia,02 Based on ESA 2010 and former definitions (linked series),General government consolidated gross debt :- Excessive deficit procedure (based on ESA 2010) and former definition (linked series) ,(EUR: EU-15 = 100) ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0116,0.0119,0.0116,0.0105,0.0158,0.0176,0.0221,0.0207,0.0223,0.0244,0.0234,0.024,0.0265,0.0582,0.0792,0.0876,0.0847,0.0833,0.0795,0.0814,0.0733,0.0833,0.0849,0.0863,0.0879,0.0915,0.0984,0.1039,0.1087,0.1105,0.1152,0.1172,,,,,,,
LTU.1.0.99.315.UDGGLR,LTU,1,0,99,315,UDGGLR,Lithuania,02 Based on ESA 2010 and former definitions (linked series),General government consolidated gross debt :- Excessive deficit procedure (based on ESA 2010) and former definition (linked series) ,(EUR: EU-15 = 100) ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0122,0.0179,0.0263,0.0291,0.0435,0.0507,0.0541,0.0556,0.0538,0.0511,0.0528,0.0575,0.0631,0.0615,0.0857,0.1032,0.1107,0.1189,0.1175,0.123,0.1281,0.1258,0.1338,0.1226,0.1375,0.164,0.1631,0.1664,0.1705,0.1762,0.1942,0.2091,,,,,,,
LUX.1.0.99.315.UDGGLR,LUX,1,0,99,315,UDGGLR,Luxembourg,02 Based on ESA 2010 and former definitions (linked series),General government consolidated gross debt :- Excessive deficit procedure (based on ESA 2010) and former definition (linked series) ,(EUR: EU-15 = 100) ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0222,0.0193,0.0232,0.0283,0.0264,0.0334,0.0309,0.0304,0.0301,0.0291,0.03,0.0309,0.0308,0.0309,0.0331,0.0343,0.0388,0.0417,0.0755,0.0679,0.0823,0.078,0.087,0.0954,0.0939,0.0923,0.0897,0.1026,0.1006,0.1094,0.1125,0.1174,0.1238,0.1254,0.1332,0.13,0.1332,,,,,,,
HUN.1.0.99.315.UDGGLR,HUN,1,0,99,315,UDGGLR,Hungary,02 Based on ESA 2010 and former definitions (linked series),General government consolidated gross debt :- Excessive deficit procedure (based on ESA 2010) and former definition (linked series) ,(EUR: EU-15 = 100) ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5563,0.4727,0.4577,0.458,0.4835,0.4874,0.5571,0.6775,0.6706,0.7577,0.7714,0.8624,0.9105,0.9461,0.871,0.804,0.6934,0.6951,0.684,0.6599,0.6765,0.7126,0.7385,0.7474,0.7394,0.7506,0.7623,0.7897,0.891,0.8558,0.8899,0.9008,,,,,,,
MLT.1.0.99.315.UDGGLR,MLT,1,0,99,315,UDGGLR,Malta,02 Based on ESA 2010 and former definitions (linked series),General government consolidated gross debt :- Excessive deficit procedure (based on ESA 2010) and former definition (linked series) ,(EUR: EU-15 = 100) ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0201,0.0226,0.0293,0.0327,0.0428,0.0462,0.0507,0.0484,0.0517,0.0518,0.0514,0.0481,0.0491,0.0495,0.0473,0.0453,0.0461,0.044,0.0458,0.0451,0.0454,0.047,0.0462,0.0454,0.0449,0.0499,0.0552,0.0587,0.0608,0.0626,0.0644,0.0652,,,,,,,
NLD.1.0.99.315.UDGGLR,NLD,1,0,99,315,UDGGLR,Netherlands,02 Based on ESA 2010 and former definitions (linked series),General government consolidated gross debt :- Excessive deficit procedure (based on ESA 2010) and former definition (linked series) ,(EUR: EU-15 = 100) ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.3567,6.0793,6.146,5.7787,5.4695,5.2398,4.7785,4.4952,4.5339,4.3202,4.1109,4.0574,4.0519,4.0669,4.0004,3.9171,3.6613,3.6495,4.5666,4.0412,3.8518,3.8207,3.8794,3.8788,3.7821,3.6007,3.572,3.402,3.25,3.102,3.1018,2.9923,3.1177,2.9828,2.8904,3.0242,3.1976,,,,,,,
AUT.1.0.99.315.UDGGLR,AUT,1,0,99,315,UDGGLR,Austria,02 Based on ESA 2010 and former definitions (linked series),General government consolidated gross debt :- Excessive deficit procedure (based on ESA 2010) and former definition (linked series) ,(EUR: EU-15 = 100) ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.5308,2.4705,2.4939,2.5025,2.5786,2.6005,2.4062,2.2184,2.2983,2.3864,2.4631,2.5037,2.5079,2.4245,2.3785,2.4992,2.5099,2.543,2.6186,2.6312,2.4997,2.444,2.3539,2.2959,2.3326,2.363,2.4169,2.3496,2.2879,2.2041,2.25,2.2245,2.2753,2.298,2.3174,2.3592,2.3795,,,,,,,
POL.1.0.99.315.UDGGLR,POL,1,0,99,315,UDGGLR,Poland,02 Based on ESA 2010 and former definitions (linked series),General government consolidated gross debt :- Excessive deficit procedure (based on ESA 2010) and former definition (linked series) ,(EUR: EU-15 = 100) ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.0485,0.9761,1.0623,1.0419,1.1056,1.2309,1.414,1.3915,1.3285,1.5461,1.7059,1.8268,2.0134,1.8667,1.8959,1.9809,1.8284,1.9446,1.9438,1.6969,1.7482,1.8656,1.9513,1.9276,1.9278,2.0855,2.0399,2.0942,2.4107,2.767,3.0126,3.432,,,,,,,
PRT.1.0.99.315.UDGGLR,PRT,1,0,99,315,UDGGLR,Portugal,02 Based on ESA 2010 and former definitions (linked series),General government consolidated gross debt :- Excessive deficit procedure (based on ESA 2010) and former definition (linked series) ,(EUR: EU-15 = 100) ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.1817,1.301,1.2225,1.1184,1.1776,1.1733,1.1747,1.113,1.1328,1.1609,1.211,1.3224,1.413,1.4778,1.5325,1.6339,1.6954,1.7467,1.7449,1.7485,1.8256,1.9128,1.9432,1.9365,1.9023,1.8964,1.9917,1.9937,1.9873,1.9536,1.9173,1.7824,1.7583,1.6197,1.5918,1.5498,1.5165,,,,,,,
ROM.1.0.99.315.UDGGLR,ROM,1,0,99,315,UDGGLR,Romania,02 Based on ESA 2010 and former definitions (linked series),General government consolidated gross debt :- Excessive deficit procedure (based on ESA 2010) and former definition (linked series) ,(EUR: EU-15 = 100) ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0309,0.0449,0.081,0.0888,0.1144,0.1311,0.1853,0.1777,0.1633,0.1766,0.1768,0.1742,0.193,0.2136,0.3106,0.3732,0.418,0.4433,0.4628,0.4843,0.4792,0.5107,0.5216,0.5662,0.6116,0.7284,0.774,0.8713,0.9749,1.1394,1.2791,1.4125,,,,,,,
SVN.1.0.99.315.UDGGLR,SVN,1,0,99,315,UDGGLR,Slovenia,02 Based on ESA 2010 and former definitions (linked series),General government consolidated gross debt :- Excessive deficit procedure (based on ESA 2010) and former definition (linked series) ,(EUR: EU-15 = 100) ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0579,0.0681,0.0731,0.081,0.0862,0.0954,0.1024,0.1108,0.11,0.1114,0.1097,0.1135,0.1097,0.1066,0.1425,0.1414,0.1638,0.1742,0.2214,0.2508,0.2591,0.2589,0.2583,0.2584,0.2494,0.2665,0.2587,0.2682,0.2705,0.264,0.2595,0.2546,,,,,,,
SVK.1.0.99.315.UDGGLR,SVK,1,0,99,315,UDGGLR,Slovakia,02 Based on ESA 2010 and former definitions (linked series),General government consolidated gross debt :- Excessive deficit procedure (based on ESA 2010) and former definition (linked series) ,(EUR: EU-15 = 100) ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0685,0.0978,0.1181,0.1157,0.1678,0.191,0.2106,0.204,0.2084,0.2253,0.1995,0.2152,0.2357,0.2533,0.2654,0.2839,0.2949,0.3416,0.3535,0.339,0.3346,0.3466,0.3532,0.356,0.3561,0.3918,0.4077,0.4115,0.4262,0.4566,0.4746,0.493,,,,,,,
